掲載日,情報源,攻撃グループ,被害組織名,被害組織URL,被害組織_所在地,被害組織_事業内容,被害組織_資本金,被害組織_従業員数,スクリーンショットURL,リークページURL,日本関連_有無,日本関連_関係,日本関連_組織名,日本関連_URL,日本関連_所在地,日本関連_事業内容,日本関連_資本金,日本関連_従業員数,調査日時
2026-04-27,ransomware.live,Qilin,Lifeline PCS,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/TGlmZWxpbmUgUENTQHFpbGlu,不明,,,,,,,,2026-04-28 08:30:06
2026-04-27,ransomware.live,Incransom,BELFOR,不明,不明,不明,不明,不明,"data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' width='48' height='48'></svg>",https://www.ransomware.live/id/QkVMRk9SQGluY3JhbnNvbQ==,不明,,,,,,,,2026-04-28 08:30:06
2026-04-27 16:38:23.568667,ransomlook.io,the gentlemen,Nostrum,nostrum.co.jp,日本,スマートフォンアプリ開発、Webシステム開発、ウェブサイト構築を専門とする技術企業。1991年設立。,不明,不明,,https://www.ransomlook.io/recent,あり,日本企業,Nostrum Corporation（ノストラム・コーポレーション）,nostrum.co.jp,日本,スマートフォンアプリ開発、Webシステム開発、ウェブサイト構築,不明,不明,2026-04-28 08:42:54
2026-04-27 16:38:22.560264,ransomlook.io,the gentlemen,MIMS,https://www.mims.com,シンガポール,医療従事者向けの医薬品情報データベース及び処方参照ガイドの提供。医薬品の用量、相互作用、臨床ガイドライン、処方データなどの包括的な情報を医師等に提供する医療情報プラットフォーム。,不明,不明,,https://www.ransomlook.io/recent,あり,日本法人（親: Haymarket Media Group）,ヘイマーケット・メディア・グループ・ジャパン / MIMS Japan,,東京都,医薬品情報提供サービス,不明,不明,2026-04-28 08:42:54
2026-04-27 15:52:23.855433,ransomlook.io,qilin,TokyoHosoKogyo Corporation,不明,不明,不明,不明,不明,screenshots/qilin/TokyoHosoKogyo Corporation.png,https://www.ransomlook.io/recent,あり,日本企業,東方放送工業株式会社,,不明,不明,不明,不明,2026-04-28 08:42:54
2026-04-17,ransomware.live,Ransomexx,GoTip,不明,不明,不明,不明,不明,/logo/gotip.jp.png,https://www.ransomware.live/id/R29UaXBAcmFuc29tZXh4,不明,不明,,,,,,,2026-04-29 12:03:44
2026-04-29,ransomware.live,Incransom,https://www.fulcrumre.com/,https://www.fulcrumre.com/,米国ニューヨーク州,不動産開発・投資企業。商業用不動産、住宅用不動産の開発・運営を主要事業とする。,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/aHR0cHM6Ly93d3cuZnVsY3J1bXJlLmNvbS9AaW5jcmFuc29t,なし,なし,,,,,,,2026-04-29 12:03:44
2026-05-04 22:54:49.820647,ransomlook.io,safepay,hokuyo2006.co.jp,不明,不明,不明,不明,不明,screenshots/safepay/hokuyo2006cojp.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-05 11:48:32
2026-05-05 16:13:04.693671,ransomlook.io,the gentlemen,East,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-06 11:54:54
2026-05-05 16:12:57.852830,ransomlook.io,the gentlemen,Marutake,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-06 11:54:54
2026-05-05 16:12:55.893751,ransomlook.io,the gentlemen,La Kaffa International,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-06 11:54:54
2026-05-06 15:01:06.003371,ransomlook.io,the gentlemen,Da Guan Technology,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-07 11:55:30
2026-05-06 15:00:47.003992,ransomlook.io,the gentlemen,Worralls,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-07 11:55:30
2026-05-06,ransomware.live,Thegentlemen,Nostrum,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/Tm9zdHJ1bUB0aGVnZW50bGVtZW4,なし,なし,,,,,,,2026-05-07 14:32:26
2026-05-06,ransomware.live,Thegentlemen,East,不明,,,不明,不明,/logo/east-inc.jp.png,https://www.ransomware.live/id/RWFzdEB0aGVnZW50bGVtZW4,なし,なし,,,,,,,2026-05-07 14:32:26
2026-05-06,ransomware.live,Thegentlemen,Marutake,不明,不明,不明,不明,不明,/logo/kk-marutake.co.jp.png,https://www.ransomware.live/id/TWFydXRha2VAdGhlZ2VudGxlbWVu,不明,不明,,,,,,,2026-05-07 14:32:26
2026-05-04,ransomware.live,Safepay,hokuyo2006.co.jp,https://www.hokuyo2006.co.jp/,愛知県名古屋市中川区,2次元レーザスキャナ、3次元センサ、LiDARなどの光学センサおよび計測機器の設計・製造・販売。自動運転、ロボット、産業機器向けの高精度センサソリューション提供企業,約36億円,"約1,100名",/logo/hokuyo2006.co.jp.png,https://www.ransomware.live/id/aG9rdXlvMjAwNi5jby5qcEBzYWZlcGF5,あり,日本企業,北陽電機株式会社,https://www.hokuyo2006.co.jp/,愛知県名古屋市中川区山王1丁目10番1号,光学計測機器・センサの開発・製造・販売、LiDAR・レーザスキャナ製品,約36億円,"約1,100名",2026-05-07 14:32:26
2026-05-01,ransomware.live,Fulcrumsec,JOT,不明,,,不明,不明,/logo/jotnw.or.jp.png,https://www.ransomware.live/id/Sk9UQGZ1bGNydW1zZWM,不明,不明,,,,,,,2026-05-07 14:32:26
2026-05-01,ransomware.live,Killsec,Medical PAY,不明,不明,不明,不明,不明,/logo/medical-pay.jp.png,https://www.ransomware.live/id/TWVkaWNhbCBQQVlAa2lsbHNlYw,なし,なし,,,,,,,2026-05-07 14:32:26
2026-05-01,ransomware.live,Lockbit5,orekait.com,不明,不明,不明,不明,不明,/logo/orekait.com.png,https://www.ransomware.live/id/b3Jla2FpdC5jb21AbG9ja2JpdDU,なし,なし,,,,,,,2026-05-07 14:32:26
2026-05-01,ransomware.live,Braincipher,kisnet.co.jp,https://www.kisnet.co.jp,福岡県福岡市博多区,インターネット接続サービス、ホスティングサービス、データセンター運営などを提供する地域系ISP。九州地方を中心にネットワークサービスを展開,不明,不明,/logo/kisnet.co.jp.png,https://www.ransomware.live/id/a2lzbmV0LmNvLmpwQEJyYWluQ2lwaGVy,あり,日本企業,株式会社KisNet,https://www.kisnet.co.jp,福岡県福岡市博多区,インターネット接続サービス、ホスティングサービス、データセンター運営などを提供する地域系ISP。九州地方を中心にネットワークサービスを展開,不明,不明,2026-05-07 14:32:26
2026-05-06,ransomware.live,M3rx,pvdd.ca,https://www.pvdd.ca,カナダ オンタリオ州,PVDDはカナダの企業で、詳細な事業内容は公開情報から特定できませんが、ランサムウェア被害の対象となった組織です。,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/cHZkZC5jYUBtM3J4,なし,なし,,,,,,,2026-05-07 14:32:26
2026-05-12,ransomware.live,Thegentlemen,Oriental Diamond,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/T3JpZW50YWwgRGlhbW9uZEB0aGVnZW50bGVtZW4,不明,,,,,,,,2026-05-13 11:33:07
2026-05-08,ransomware.live,Akira,Zojirushi,不明,不明,不明,不明,不明,/logo/zojirushi.com.png,https://www.ransomware.live/id/Wm9qaXJ1c2hpQGFraXJh,不明,,,,,,,,2026-05-13 11:33:07
2026-05-13,ransomware.live,Anubis,A.R.Ge.Co,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/QS5SLkdlLkNvQGFudWJpcw,不明,,,,,,,,2026-05-13 11:33:07
2026-05-13,ransomware.live,Payoutsking,NTN Bearing Corporation of America,不明,不明,不明,不明,不明,/logo/ntnamericas.com.png,https://www.ransomware.live/id/TlROIEJlYXJpbmcgQ29ycG9yYXRpb24gb2YgQW1lcmljYUBwYXlvdXRza2luZw,不明,,,,,,,,2026-05-13 11:33:07
2026-05-11,ransomware.live,Ailock,Accretech America Inc.,不明,不明,不明,不明,不明,/logo/accretechsbs.com.png,https://www.ransomware.live/id/QWNjcmV0ZWNoIEFtZXJpY2EgSW5jLkBBaUxvY2s,不明,,,,,,,,2026-05-13 11:33:07
2026-05-12 19:29:54.374343,ransomlook.io,the gentlemen,Oriental Diamond,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-13 11:33:07
2026-05-13,ransomware.live,Stormous,ttt.vn UPDATE-FULL DATA DUMP,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/dHR0LnZuIFVQREFURS1GVUxMIERBVEEgRFVNUEBzdG9ybW91cw,不明,,,,,,,,2026-05-14 10:05:50
2026-05-17,ransomware.live,M3rx,soft-inc.com,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/c29mdC1pbmMuY29tQG0zcng,不明,,,,,,,,2026-05-18 11:19:22
2026-05-18,ransomware.live,Incransom,bergen1.net,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/YmVyZ2VuMS5uZXRAaW5jcmFuc29t,不明,,,,,,,,2026-05-18 11:19:22
2026-05-19 10:52:26.561176,ransomlook.io,payload,Kabushiki Gaisha Hodozuka Setsubi,不明,不明,不明,不明,不明,screenshots/payload/Kabushiki Gaisha Hodozuka Setsubi.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-20 12:39:08
2026-05-24 06:25:35.611812,ransomlook.io,the gentlemen,Koa Glass,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-25 12:55:20
2026-05-25 21:50:47.155853,ransomlook.io,safepay,eitecpro.co.jp,不明,不明,不明,不明,不明,screenshots/safepay/eitecprocojp.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-05-26 12:37:56
2026-05-28,ransomware.live,Everest,AKM,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/QUtNQGV2ZXJlc3Q,不明,,,,,,,,2026-06-03 13:12:47
2026-05-28,ransomware.live,Akira,GS Yuasa Lithium Power,不明,不明,不明,不明,不明,/logo/gsyuasa-lp.com.png,https://www.ransomware.live/id/R1MgWXVhc2EgTGl0aGl1bSBQb3dlckBha2lyYQ,不明,,,,,,,,2026-06-03 13:12:47
2026-05-25,ransomware.live,Safepay,eitecpro.co.jp,不明,不明,不明,不明,不明,/logo/eitecpro.co.jp.png,https://www.ransomware.live/id/ZWl0ZWNwcm8uY28uanBAc2FmZXBheQ,不明,,,,,,,,2026-06-03 13:12:47
2026-05-25,ransomware.live,Safepay,cyuou.com,不明,不明,不明,不明,不明,/logo/cyuou.com.png,https://www.ransomware.live/id/Y3l1b3UuY29tQHNhZmVwYXk,不明,,,,,,,,2026-06-03 13:12:47
2026-05-24,ransomware.live,Thegentlemen,Koa Glass,不明,不明,不明,不明,不明,/logo/koaglass.co.jp.png,https://www.ransomware.live/id/S29hIEdsYXNzQHRoZWdlbnRsZW1lbg,不明,,,,,,,,2026-06-03 13:12:47
2026-05-19,ransomware.live,Payload,Kabushiki Gaisha Hodozuka Setsubi,不明,不明,不明,不明,不明,"data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' width='48' height='48'></svg>",https://www.ransomware.live/id/S2FidXNoaWtpIEdhaXNoYSBIb2RvenVrYSBTZXRzdWJpQHBheWxvYWQ,不明,,,,,,,,2026-06-03 13:12:47
2026-06-08 03:46:32.249800,ransomlook.io,payload,Hansoll Textile in Vietnam,不明,不明,不明,不明,不明,screenshots/payload/Hansoll Textile in Vietnam.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-08 13:05:24
2026-06-10 19:14:50.956352,ransomlook.io,the gentlemen,Tokabei Japan,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-11 13:02:38
2026-06-15 21:49:20.562434,ransomlook.io,safepay,tokyocivil.co.jp,不明,不明,不明,不明,不明,screenshots/safepay/tokyocivilcojp.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-16 13:13:52
2026-06-15 21:49:19.630056,ransomlook.io,safepay,kawaius.com,不明,不明,不明,不明,不明,screenshots/safepay/kawaiuscom.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-16 13:13:52
2026-06-15 21:49:18.678341,ransomlook.io,safepay,musenet.co.jp,不明,不明,不明,不明,不明,screenshots/safepay/musenetcojp.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-16 13:13:52
2026-06-18 12:41:06.612778,ransomlook.io,lockbit5,daikyonishikawa.co.jp,不明,不明,不明,不明,不明,screenshots/lockbit5/daikyonishikawacojp.png,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-19 13:22:27
2026-06-20,ransomware.live,Lockbit5,daikyonishikawa.co.jp,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/ZGFpa3lvbmlzaGlrYXdhLmNvLmpwQGxvY2tiaXQ1,不明,,,,,,,,2026-06-22 13:19:22
2026-06-16,ransomware.live,Shadowbyt3$,TINYpulse NINTENDO BREACH (nintendo.com),不明,不明,不明,不明,不明,/logo/nintendo.com.png,https://www.ransomware.live/id/VElOWXB1bHNlIE5JTlRFTkRPIEJSRUFDSCAobmludGVuZG8uY29tKUBzaGFkb3dieXQzJA,不明,,,,,,,,2026-06-22 13:19:22
2026-06-15,ransomware.live,Safepay,tokyocivil.co.jp,不明,不明,不明,不明,不明,/logo/tokyocivil.co.jp.png,https://www.ransomware.live/id/dG9reW9jaXZpbC5jby5qcEBzYWZlcGF5,不明,,,,,,,,2026-06-22 13:19:22
2026-06-15,ransomware.live,Safepay,musenet.co.jp,不明,不明,不明,不明,不明,/logo/musenet.co.jp.png,https://www.ransomware.live/id/bXVzZW5ldC5jby5qcEBzYWZlcGF5,不明,,,,,,,,2026-06-22 13:19:22
2026-06-12,ransomware.live,Shadowbyt3$,Nintendo Company (Nintendo.com),不明,不明,不明,不明,不明,/logo/Nintendo.com.png,https://www.ransomware.live/id/TmludGVuZG8gQ29tcGFueSAoTmludGVuZG8uY29tKUBzaGFkb3dieXQzJA,不明,,,,,,,,2026-06-22 13:19:22
2026-06-11,ransomware.live,Thegentlemen,Tokabei Japan,不明,不明,不明,不明,不明,"data:image/svg+xml;utf8,<svg xmlns='http://www.w3.org/2000/svg' width='48' height='48'></svg>",https://www.ransomware.live/id/VG9rYWJlaSBKYXBhbkB0aGVnZW50bGVtZW4,不明,,,,,,,,2026-06-22 13:19:22
2026-06-11,ransomware.live,Cmdorganization,"New FACOM Co., Ltd.",不明,不明,不明,不明,不明,/logo/www.s-facom.jp.png,https://www.ransomware.live/id/TmV3IEZBQ09NIENvLiwgTHRkLkBjbWRvcmdhbml6YXRpb24,不明,,,,,,,,2026-06-22 13:19:22
2026-06-08,ransomware.live,Thegentlemen,Danzo Group,不明,不明,不明,不明,不明,/logo/danzogroup.com.png,https://www.ransomware.live/id/RGFuem8gR3JvdXBAdGhlZ2VudGxlbWVu,不明,,,,,,,,2026-06-22 13:19:22
2026-06-21,ransomware.live,Qilin,"Taiwan Sintong Machinery Co., Ltd",不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/VGFpd2FuIFNpbnRvbmcgTWFjaGluZXJ5IENvLiwgTHRkQHFpbGlu,不明,,,,,,,,2026-06-22 13:19:22
2026-06-22,ransomware.live,Incransom,belpointeasset.com \ belpointe.com,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/YmVscG9pbnRlYXNzZXQuY29tIFwgYmVscG9pbnRlLmNvbUBpbmNyYW5zb20,不明,,,,,,,,2026-06-23 12:37:50
2026-06-24,ransomware.live,Incransom,horizoneye.com,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/aG9yaXpvbmV5ZS5jb21AaW5jcmFuc29t,不明,,,,,,,,2026-06-24 12:38:31
2026-06-24,ransomware.live,Anubis,Quest Health Solutions,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/UXVlc3QgSGVhbHRoIFNvbHV0aW9uc0BhbnViaXM,不明,,,,,,,,2026-06-25 12:37:46
2026-06-28 23:02:21.070298,ransomlook.io,stormous,higuchi-inc.co.jp,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-06-29 13:00:09
2026-06-30 16:50:50.665133,ransomlook.io,the gentlemen,DHC Corporation,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-07-01 12:58:22
2026-07-02 00:54:15.102004,ransomlook.io,stormous,BN: higuchi-inc Report Error & Data Leak Warning⁠,不明,不明,不明,不明,不明,,https://www.ransomlook.io/recent,不明,,,,,,,,2026-07-02 12:38:57
2026-07-01,ransomware.live,Thegentlemen,DHC Corporation,不明,不明,不明,不明,不明,https://images.ransomware.live/logo.png,https://www.ransomware.live/id/REhDIENvcnBvcmF0aW9uQHRoZWdlbnRsZW1lbg,不明,,,,,,,,2026-07-07 12:27:24
2026-06-29,ransomware.live,Qilin,Musashino University,不明,不明,不明,不明,不明,/logo/www.musashino-u.ac.jp.png,https://www.ransomware.live/id/TXVzYXNoaW5vIFVuaXZlcnNpdHlAcWlsaW4,不明,,,,,,,,2026-07-07 12:27:24
2026-06-28,ransomware.live,Stormous,higuchi-inc.co.jp,不明,不明,不明,不明,不明,/logo/higuchi-inc.co.jp.png,https://www.ransomware.live/id/aGlndWNoaS1pbmMuY28uanBAc3Rvcm1vdXM,不明,,,,,,,,2026-07-07 12:27:24
